Grid_Y,Grid_X,True_Demand,Predicted_Demand,Error
2,23,0.0,0.33672953,0.33672953
2,24,0.0,0.24072933,0.24072933
2,25,0.0,0.41043782,0.41043782
2,26,0.0,0.38694227,0.38694227
2,27,0.0,0.3867043,0.3867043
2,28,0.0,0.30518693,0.30518693
2,29,2.0,1.1017481,-0.8982519
2,30,1.0,1.6025867,0.60258675
2,31,0.0,0.18155007,0.18155007
3,0,0.0,0.29643437,0.29643437
3,1,0.0,0.349358,0.349358
3,2,0.0,0.34745473,0.34745473
3,3,0.0,0.35257217,0.35257217
3,4,0.0,0.3547351,0.3547351
3,5,0.0,0.35460177,0.35460177
3,6,0.0,0.35450247,0.35450247
3,7,0.0,0.35450247,0.35450247
3,8,0.0,0.35450596,0.35450596
3,9,0.0,0.35450613,0.35450613
3,10,0.0,0.3545098,0.3545098
3,11,0.0,0.35451764,0.35451764
3,12,0.0,0.35452533,0.35452533
3,13,0.0,0.35452834,0.35452834
3,14,0.0,0.35453933,0.35453933
3,15,0.0,0.3544956,0.3544956
3,16,0.0,0.35447508,0.35447508
3,17,0.0,0.3556582,0.3556582
3,18,0.0,0.3553416,0.3553416
3,19,0.0,0.36804482,0.36804482
3,20,0.0,0.31334814,0.31334814
3,21,0.0,0.3780771,0.3780771
3,22,5.0,4.200697,-0.79930305
3,23,0.0,0.32315412,0.32315412
3,24,0.0,0.21809164,0.21809164
3,25,0.0,0.30925727,0.30925727
3,26,0.0,0.35727137,0.35727137
3,27,0.0,0.3164714,0.3164714
3,28,0.0,0.3597858,0.3597858
3,29,0.0,0.23827635,0.23827635
3,30,0.0,0.21714918,0.21714918
3,31,0.0,0.112522125,0.112522125
4,0,0.0,0.2887698,0.2887698
4,1,0.0,0.34015,0.34015
4,2,0.0,0.34195995,0.34195995
4,3,0.0,0.34827936,0.34827936
4,4,0.0,0.35038906,0.35038906
4,5,0.0,0.3502976,0.3502976
4,6,0.0,0.35019213,0.35019213
4,7,0.0,0.3501888,0.3501888
4,8,0.0,0.3501931,0.3501931
4,9,0.0,0.35020262,0.35020262
4,10,0.0,0.35022867,0.35022867
4,11,0.0,0.35026872,0.35026872
4,12,0.0,0.3503036,0.3503036
4,13,0.0,0.3503208,0.3503208
4,14,0.0,0.35033315,0.35033315
4,15,0.0,0.35024267,0.35024267
4,16,0.0,0.35049018,0.35049018
4,17,0.0,0.3519535,0.3519535
4,18,0.0,0.357709,0.357709
4,19,0.0,0.35860652,0.35860652
4,20,0.0,0.34436038,0.34436038
4,21,0.0,0.2071997,0.2071997
4,22,0.0,0.17914748,0.17914748
4,23,0.0,0.19917431,0.19917431
4,24,7.0,6.105372,-0.89462805
4,25,0.0,0.2568839,0.2568839
4,26,0.0,0.17466156,0.17466156
4,27,0.0,0.34339523,0.34339523
4,28,0.0,0.32595843,0.32595843
4,29,6.0,1.504028,-4.495972
4,30,0.0,0.17828248,0.17828248
4,31,0.0,0.16866043,0.16866043
5,0,0.0,0.28540176,0.28540176
5,1,0.0,0.33824608,0.33824608
5,2,0.0,0.3418408,0.3418408
5,3,0.0,0.34804904,0.34804904
5,4,0.0,0.34999636,0.34999636
5,5,0.0,0.3499054,0.3499054
5,6,0.0,0.34980243,0.34980243
5,7,0.0,0.34981227,0.34981227
5,8,0.0,0.34982646,0.34982646
5,9,0.0,0.34983748,0.34983748
5,10,0.0,0.3498777,0.3498777
5,11,0.0,0.34993628,0.34993628
5,12,0.0,0.34997532,0.34997532
5,13,0.0,0.3499488,0.3499488
5,14,0.0,0.34989604,0.34989604
5,15,0.0,0.34970745,0.34970745
5,16,0.0,0.3502552,0.3502552
5,17,0.0,0.35008597,0.35008597
5,18,0.0,0.35039172,0.35039172
5,19,0.0,0.41235977,0.41235977
5,20,0.0,0.3028077,0.3028077
5,21,0.0,0.17726026,0.17726026
5,22,3.0,1.0834129,-1.9165871
5,23,0.0,0.0077036377,0.0077036377
5,24,0.0,0.16222186,0.16222186
5,25,0.0,0.19407856,0.19407856
5,26,0.0,0.21537061,0.21537061
5,27,0.0,0.3027653,0.3027653
5,28,0.0,0.27104712,0.27104712
5,29,0.0,0.2949245,0.2949245
5,30,0.0,0.24234703,0.24234703
5,31,0.0,0.10055072,0.10055072
6,0,0.0,0.28494495,0.28494495
6,1,0.0,0.33780932,0.33780932
6,2,0.0,0.34185332,0.34185332
6,3,0.0,0.3477957,0.3477957
6,4,0.0,0.34967357,0.34967357
6,5,0.0,0.34958678,0.34958678
6,6,0.0,0.34950435,0.34950435
6,7,0.0,0.3495137,0.3495137
6,8,0.0,0.34943426,0.34943426
6,9,0.0,0.3491946,0.3491946
6,10,0.0,0.34893107,0.34893107
6,11,0.0,0.34880608,0.34880608
6,12,0.0,0.3487485,0.3487485
6,13,0.0,0.34869307,0.34869307
6,14,0.0,0.3488595,0.3488595
6,15,0.0,0.34879905,0.34879905
6,16,0.0,0.350092,0.350092
6,17,0.0,0.35207182,0.35207182
6,18,0.0,0.3578737,0.3578737
6,19,0.0,0.20318858,0.20318858
6,20,0.0,0.3323541,0.3323541
6,21,0.0,0.13144445,0.13144445
6,22,0.0,0.16953145,0.16953145
6,23,2.0,2.602901,0.602901
6,24,0.0,0.12214801,0.12214801
6,25,0.0,0.32701352,0.32701352
6,26,6.0,1.7292833,-4.2707167
6,27,0.0,0.2834825,0.2834825
6,28,3.0,0.7155446,-2.2844553
6,29,0.0,0.25575688,0.25575688
6,30,0.0,0.25434813,0.25434813
6,31,0.0,0.12338168,0.12338168
7,0,0.0,0.2849493,0.2849493
7,1,0.0,0.33783802,0.33783802
7,2,0.0,0.34195578,0.34195578
7,3,0.0,0.34777468,0.34777468
7,4,0.0,0.34963536,0.34963536
7,5,0.0,0.3495616,0.3495616
7,6,0.0,0.34939837,0.34939837
7,7,0.0,0.34915322,0.34915322
7,8,0.0,0.3485449,0.3485449
7,9,0.0,0.34748045,0.34748045
7,10,0.0,0.34660992,0.34660992
7,11,0.0,0.34664196,0.34664196
7,12,0.0,0.34814367,0.34814367
7,13,0.0,0.3500748,0.3500748
7,14,0.0,0.35035852,0.35035852
7,15,0.0,0.35142195,0.35142195
7,16,0.0,0.35175908,0.35175908
7,17,0.0,0.34894493,0.34894493
7,18,0.0,0.37083095,0.37083095
7,19,0.0,0.2693468,0.2693468
7,20,0.0,0.3569159,0.3569159
7,21,6.0,13.425645,7.425645
7,22,4.0,2.5090406,-1.4909594
7,23,0.0,0.042252325,0.042252325
7,24,0.0,0.14253183,0.14253183
7,25,0.0,0.15670137,0.15670137
7,26,0.0,0.23581384,0.23581384
7,27,3.0,0.5082973,-2.4917026
7,28,0.0,0.261501,0.261501
7,29,0.0,0.31398034,0.31398034
7,30,0.0,0.27361828,0.27361828
7,31,0.0,0.15070574,0.15070574
8,0,0.0,0.2850219,0.2850219
8,1,0.0,0.3378237,0.3378237
8,2,0.0,0.341994,0.341994
8,3,0.0,0.34777886,0.34777886
8,4,0.0,0.34962034,0.34962034
8,5,0.0,0.3493867,0.3493867
8,6,0.0,0.34870628,0.34870628
8,7,0.0,0.3478032,0.3478032
8,8,0.0,0.34693202,0.34693202
8,9,0.0,0.3464382,0.3464382
8,10,0.0,0.34789684,0.34789684
8,11,0.0,0.350614,0.350614
8,12,0.0,0.35567522,0.35567522
8,13,0.0,0.36659902,0.36659902
8,14,0.0,0.36253452,0.36253452
8,15,0.0,0.3614734,0.3614734
8,16,0.0,0.35986707,0.35986707
8,17,0.0,0.3547885,0.3547885
8,18,0.0,0.36186978,0.36186978
8,19,0.0,0.39542046,0.39542046
8,20,0.0,0.17948778,0.17948778
8,21,0.0,0.13348071,0.13348071
8,22,0.0,0.21034847,0.21034847
8,23,7.0,2.681019,-4.318981
8,24,0.0,0.14595865,0.14595865
8,25,0.0,0.23369245,0.23369245
8,26,3.0,2.2853014,-0.71469855
8,27,0.0,0.21620373,0.21620373
8,28,0.0,0.27352065,0.27352065
8,29,0.0,0.32758495,0.32758495
8,30,0.0,0.2813798,0.2813798
8,31,0.0,0.17187813,0.17187813
9,0,0.0,0.2850274,0.2850274
9,1,0.0,0.33780715,0.33780715
9,2,0.0,0.3420444,0.3420444
9,3,0.0,0.3476867,0.3476867
9,4,0.0,0.3491382,0.3491382
9,5,0.0,0.34828705,0.34828705
9,6,0.0,0.3465969,0.3465969
9,7,0.0,0.34518516,0.34518516
9,8,0.0,0.34708458,0.34708458
9,9,0.0,0.3519433,0.3519433
9,10,0.0,0.3669672,0.3669672
9,11,0.0,0.3553416,0.3553416
9,12,0.0,0.35364228,0.35364228
9,13,0.0,0.35558176,0.35558176
9,14,0.0,0.34199584,0.34199584
9,15,0.0,0.37674513,0.37674513
9,16,0.0,0.35989812,0.35989812
9,17,0.0,0.36109155,0.36109155
9,18,0.0,0.35779026,0.35779026
9,19,0.0,0.33304736,0.33304736
9,20,0.0,0.2650246,0.2650246
9,21,0.0,0.12071473,0.12071473
9,22,0.0,0.28454992,0.28454992
9,23,6.0,9.168076,3.1680756
9,24,0.0,0.1334385,0.1334385
9,25,3.0,1.6265765,-1.3734235
9,26,0.0,0.21264024,0.21264024
9,27,0.0,0.23693068,0.23693068
9,28,0.0,0.29830125,0.29830125
9,29,0.0,0.33351785,0.33351785
9,30,0.0,0.29652634,0.29652634
9,31,0.0,0.16713385,0.16713385
10,0,0.0,0.28493127,0.28493127
10,1,0.0,0.33745,0.33745
10,2,0.0,0.34154555,0.34154555
10,3,0.0,0.34658724,0.34658724
10,4,0.0,0.3473007,0.3473007
10,5,0.0,0.34619552,0.34619552
10,6,0.0,0.3449537,0.3449537
10,7,0.0,0.3457324,0.3457324
10,8,0.0,0.3554828,0.3554828
10,9,0.0,0.36040914,0.36040914
10,10,0.0,0.29337606,0.29337606
10,11,0.0,0.11347024,0.11347024
10,12,0.0,-0.13598773,-0.13598773
10,13,0.0,0.3313903,0.3313903
10,14,0.0,0.36584985,0.36584985
10,15,0.0,0.15207611,0.15207611
10,16,0.0,0.38279134,0.38279134
10,17,0.0,0.30635718,0.30635718
10,18,0.0,0.35819414,0.35819414
10,19,0.0,0.30307454,0.30307454
10,20,0.0,0.33638424,0.33638424
10,21,0.0,0.430233,0.430233
10,22,0.0,0.28270292,0.28270292
10,23,0.0,0.19689238,0.19689238
10,24,0.0,-0.008017183,-0.008017183
10,25,0.0,0.063692406,0.063692406
10,26,0.0,0.10463509,0.10463509
10,27,0.0,0.28534934,0.28534934
10,28,0.0,0.31728366,0.31728366
10,29,0.0,0.34625596,0.34625596
10,30,0.0,0.30066946,0.30066946
10,31,0.0,0.16492286,0.16492286
11,0,0.0,0.2846591,0.2846591
11,1,0.0,0.33530593,0.33530593
11,2,0.0,0.33905768,0.33905768
11,3,0.0,0.34474957,0.34474957
11,4,0.0,0.3463147,0.3463147
11,5,0.0,0.3452706,0.3452706
11,6,0.0,0.35378015,0.35378015
11,7,0.0,0.34829938,0.34829938
11,8,0.0,0.33737573,0.33737573
11,9,0.0,0.17419092,0.17419092
11,10,0.0,0.54726285,0.54726285
11,11,0.0,0.4066767,0.4066767
11,12,0.0,0.4136979,0.4136979
11,13,0.0,0.29217428,0.29217428
11,14,0.0,0.3429825,0.3429825
11,15,0.0,0.3699621,0.3699621
11,16,0.0,0.4180413,0.4180413
11,17,0.0,0.46202278,0.46202278
11,18,0.0,0.21588413,0.21588413
11,19,0.0,0.3039247,0.3039247
11,20,0.0,0.13105926,0.13105926
11,21,0.0,0.06531177,0.06531177
11,22,0.0,0.39943725,0.39943725
11,23,0.0,0.03498881,0.03498881
11,24,0.0,0.5097248,0.5097248
11,25,0.0,0.24042659,0.24042659
11,26,0.0,0.29159498,0.29159498
11,27,0.0,0.31706935,0.31706935
11,28,0.0,0.35017776,0.35017776
11,29,0.0,0.34686378,0.34686378
11,30,0.0,0.30620196,0.30620196
11,31,0.0,0.16331017,0.16331017
12,0,0.0,0.28480393,0.28480393
12,1,0.0,0.3335387,0.3335387
12,2,0.0,0.3382611,0.3382611
12,3,0.0,0.34425622,0.34425622
12,4,0.0,0.35058147,0.35058147
12,5,0.0,0.35523847,0.35523847
12,6,0.0,0.34026015,0.34026015
12,7,0.0,0.2670135,0.2670135
12,8,0.0,0.46442655,0.46442655
12,9,0.0,0.18771027,0.18771027
12,10,0.0,0.50951517,0.50951517
12,11,0.0,2.4497974,2.4497974
12,12,0.0,1.3858558,1.3858558
12,13,0.0,0.92477906,0.92477906
12,14,0.0,0.6189167,0.6189167
12,15,10.0,26.303297,16.303297
12,16,0.0,0.40379483,0.40379483
12,17,0.0,0.33880132,0.33880132
12,18,0.0,0.3358697,0.3358697
12,19,0.0,0.4610229,0.4610229
12,20,0.0,0.5351159,0.5351159
12,21,0.0,0.32987055,0.32987055
12,22,0.0,1.3211582,1.3211582
12,23,33.0,42.238075,9.238075
12,24,0.0,0.8437169,0.8437169
12,25,0.0,0.37377843,0.37377843
12,26,0.0,0.23358865,0.23358865
12,27,0.0,0.35957685,0.35957685
12,28,0.0,0.30534798,0.30534798
12,29,0.0,0.3330844,0.3330844
12,30,0.0,0.30373627,0.30373627
12,31,0.0,0.16260839,0.16260839
13,0,0.0,0.2774316,0.2774316
13,1,0.0,0.33752543,0.33752543
13,2,0.0,0.35133716,0.35133716
13,3,0.0,0.35483474,0.35483474
13,4,0.0,0.36094704,0.36094704
13,5,0.0,0.32817727,0.32817727
13,6,0.0,0.27435943,0.27435943
13,7,0.0,0.18210816,0.18210816
13,8,0.0,0.42086664,0.42086664
13,9,0.0,1.7050908,1.7050908
13,10,0.0,0.88564944,0.88564944
13,11,0.0,0.91634554,0.91634554
13,12,35.0,89.913795,54.913795
13,13,24.0,48.634926,24.634926
13,14,8.0,24.821793,16.821793
13,15,6.0,38.94032,32.94032
13,16,21.0,6.545646,-14.454353
13,17,3.0,1.3569916,-1.6430084
13,18,5.0,8.664556,3.6645555
13,19,0.0,0.4377849,0.4377849
13,20,20.0,40.0393,20.039299
13,21,13.0,22.953068,9.953068
13,22,0.0,0.39320695,0.39320695
13,23,7.0,17.795513,10.795513
13,24,6.0,8.538256,2.5382557
13,25,0.0,0.24642256,0.24642256
13,26,0.0,0.20609854,0.20609854
13,27,0.0,0.39615697,0.39615697
13,28,0.0,0.32778773,0.32778773
13,29,0.0,0.32199153,0.32199153
13,30,0.0,0.30791828,0.30791828
13,31,0.0,0.16253996,0.16253996
14,0,0.0,0.3110644,0.3110644
14,1,0.0,0.33495778,0.33495778
14,2,0.0,0.31484586,0.31484586
14,3,0.0,0.18391846,0.18391846
14,4,0.0,0.32664853,0.32664853
14,5,0.0,0.2958107,0.2958107
14,6,0.0,0.1131932,0.1131932
14,7,0.0,0.21268196,0.21268196
14,8,0.0,0.7464411,0.7464411
14,9,0.0,0.6917114,0.6917114
14,10,23.0,54.531837,31.531837
14,11,35.0,57.22123,22.22123
14,12,17.0,57.4947,40.4947
14,13,30.0,39.1601,9.160099
14,14,12.0,33.122936,21.122936
14,15,22.0,33.921883,11.921883
14,16,12.0,22.00971,10.00971
14,17,16.0,30.348425,14.348425
14,18,35.0,37.187145,2.1871452
14,19,0.0,0.4148942,0.4148942
14,20,0.0,0.34178138,0.34178138
14,21,0.0,0.802144,0.802144
14,22,42.0,37.840137,-4.1598625
14,23,0.0,0.7461038,0.7461038
14,24,10.0,24.404985,14.404985
14,25,10.0,15.375168,5.375168
14,26,12.0,23.17958,11.179581
14,27,0.0,0.29818058,0.29818058
14,28,0.0,0.3206886,0.3206886
14,29,0.0,0.3137295,0.3137295
14,30,0.0,0.29537362,0.29537362
14,31,0.0,0.1627142,0.1627142
15,0,0.0,0.34245113,0.34245113
15,1,0.0,0.46531025,0.46531025
15,2,0.0,0.3381471,0.3381471
15,3,0.0,0.18706456,0.18706456
15,4,0.0,0.34525108,0.34525108
15,5,0.0,0.34655136,0.34655136
15,6,0.0,0.51967007,0.51967007
15,7,0.0,0.46897805,0.46897805
15,8,16.0,8.520481,-7.479519
15,9,4.0,23.790176,19.790176
15,10,26.0,52.01446,26.014462
15,11,36.0,39.8766,3.8765984
15,12,30.0,49.23918,19.239182
15,13,21.0,29.572699,8.572699
15,14,6.0,15.382628,9.382628
15,15,0.0,1.1618154,1.1618154
15,16,3.0,0.3429189,-2.6570811
15,17,27.0,38.955563,11.955563
15,18,9.0,26.328346,17.328346
15,19,1.0,0.9995353,-0.0004646778
15,20,12.0,4.920095,-7.079905
15,21,11.0,5.5326667,-5.4673333
15,22,0.0,1.543628,1.543628
15,23,7.0,15.55399,8.55399
15,24,0.0,0.3942682,0.3942682
15,25,0.0,0.5463606,0.5463606
15,26,0.0,0.38060468,0.38060468
15,27,0.0,0.30435678,0.30435678
15,28,0.0,0.3206342,0.3206342
15,29,0.0,0.3131125,0.3131125
15,30,0.0,0.29777753,0.29777753
15,31,0.0,0.16235422,0.16235422
16,0,0.0,0.55748886,0.55748886
16,1,0.0,0.31273764,0.31273764
16,2,0.0,0.3636814,0.3636814
16,3,0.0,0.5405811,0.5405811
16,4,0.0,-0.3560051,-0.3560051
16,5,0.0,0.34955308,0.34955308
16,6,12.0,20.289648,8.289648
16,7,13.0,33.16284,20.162842
16,8,0.0,0.35591587,0.35591587
16,9,37.0,32.672092,-4.3279076
16,10,25.0,28.322292,3.3222923
16,11,1.0,26.605125,25.605125
16,12,32.0,37.44169,5.4416885
16,13,0.0,1.6344187,1.6344187
16,14,40.0,43.023304,3.023304
16,15,30.0,42.545815,12.5458145
16,16,8.0,11.550331,3.550331
16,17,29.0,38.31253,9.3125305
16,18,0.0,1.158884,1.158884
16,19,0.0,0.79372877,0.79372877
16,20,0.0,0.20002747,0.20002747
16,21,11.0,30.116665,19.116665
16,22,0.0,0.46809635,0.46809635
16,23,17.0,24.854328,7.854328
16,24,10.0,24.827236,14.827236
16,25,0.0,0.99093914,0.99093914
16,26,10.0,14.003516,4.003516
16,27,0.0,0.23724177,0.23724177
16,28,0.0,0.13003905,0.13003905
16,29,0.0,0.3134775,0.3134775
16,30,0.0,0.295909,0.295909
16,31,0.0,0.16187155,0.16187155
17,0,0.0,0.52576333,0.52576333
17,1,0.0,0.17799293,0.17799293
17,2,0.0,0.4217041,0.4217041
17,3,16.0,33.96741,17.967411
17,4,46.0,42.396606,-3.6033936
17,5,0.0,0.47109124,0.47109124
17,6,42.0,53.00035,11.000351
17,7,33.0,39.78316,6.783161
17,8,0.0,1.2984124,1.2984124
17,9,29.0,26.602638,-2.3973618
17,10,16.0,21.599733,5.5997334
17,11,10.0,5.1882534,-4.8117466
17,12,13.0,14.637136,1.6371365
17,13,0.0,1.1497132,1.1497132
17,14,0.0,0.50133944,0.50133944
17,15,12.0,36.101215,24.101215
17,16,0.0,1.540107,1.540107
17,17,0.0,-0.22989942,-0.22989942
17,18,57.0,59.989517,2.9895172
17,19,12.0,25.010832,13.010832
17,20,34.0,48.140533,14.140533
17,21,19.0,37.66629,18.66629
17,22,29.0,34.662415,5.6624146
17,23,0.0,1.1354005,1.1354005
17,24,13.0,23.635246,10.635246
17,25,13.0,23.326124,10.326124
17,26,7.0,3.368843,-3.631157
17,27,0.0,0.18580635,0.18580635
17,28,0.0,0.23044121,0.23044121
17,29,0.0,0.32468802,0.32468802
17,30,0.0,0.29823798,0.29823798
17,31,0.0,0.16150172,0.16150172
18,0,0.0,0.3503263,0.3503263
18,1,0.0,0.4855495,0.4855495
18,2,16.0,6.8660374,-9.133963
18,3,28.0,19.869537,-8.130463
18,4,0.0,0.982967,0.982967
18,5,24.0,23.685883,-0.31411743
18,6,0.0,0.9791492,0.9791492
18,7,18.0,34.921364,16.921364
18,8,0.0,0.407605,0.407605
18,9,0.0,1.2868737,1.2868737
18,10,15.0,17.602392,2.6023922
18,11,40.0,49.404873,9.404873
18,12,0.0,0.35551533,0.35551533
18,13,25.0,38.50884,13.508839
18,14,0.0,0.34806657,0.34806657
18,15,0.0,0.24705441,0.24705441
18,16,33.0,46.446983,13.446983
18,17,36.0,39.810192,3.810192
18,18,0.0,-0.020365763,-0.020365763
18,19,0.0,1.2659904,1.2659904
18,20,23.0,31.320824,8.320824
18,21,0.0,0.75952923,0.75952923
18,22,0.0,0.73143196,0.73143196
18,23,13.0,23.108814,10.108814
18,24,0.0,0.12720504,0.12720504
18,25,0.0,0.06080148,0.06080148
18,26,0.0,0.09462351,0.09462351
18,27,0.0,0.14179933,0.14179933
18,28,0.0,0.23955642,0.23955642
18,29,0.0,0.3470849,0.3470849
18,30,0.0,0.30244002,0.30244002
18,31,0.0,0.16240962,0.16240962
19,0,15.0,10.008711,-4.991289
19,1,15.0,18.807186,3.8071861
19,2,13.0,16.699032,3.6990318
19,3,7.0,10.057785,3.057785
19,4,13.0,19.468082,6.4680824
19,5,18.0,26.318363,8.318363
19,6,10.0,20.515804,10.515804
19,7,0.0,0.5824314,0.5824314
19,8,0.0,0.40607756,0.40607756
19,9,0.0,0.6946352,0.6946352
19,10,20.0,26.899729,6.899729
19,11,0.0,0.99640656,0.99640656
19,12,22.0,18.981327,-3.018673
19,13,0.0,0.4792146,0.4792146
19,14,11.0,12.1133175,1.1133175
19,15,0.0,0.5319821,0.5319821
19,16,26.0,26.626236,0.62623596
19,17,0.0,1.8761973,1.8761973
19,18,15.0,29.60163,14.601629
19,19,20.0,39.080467,19.080467
19,20,0.0,1.032404,1.032404
19,21,35.0,48.732624,13.732624
19,22,0.0,0.35409224,0.35409224
19,23,0.0,0.5198143,0.5198143
19,24,0.0,0.060827516,0.060827516
19,25,1.0,0.15006702,-0.84993297
19,26,0.0,0.19355018,0.19355018
19,27,0.0,0.21812451,0.21812451
19,28,0.0,0.33089527,0.33089527
19,29,0.0,0.34831992,0.34831992
19,30,0.0,0.30015877,0.30015877
19,31,0.0,0.1623966,0.1623966
20,0,0.0,1.705506,1.705506
20,1,0.0,0.37955076,0.37955076
20,2,18.0,25.322021,7.3220215
20,3,12.0,11.88785,-0.11215019
20,4,22.0,23.365147,1.3651466
20,5,8.0,12.972267,4.972267
20,6,0.0,0.764155,0.764155
20,7,14.0,21.350609,7.350609
20,8,0.0,-0.030756187,-0.030756187
20,9,0.0,1.6674286,1.6674286
20,10,0.0,-0.17558776,-0.17558776
20,11,32.0,48.27291,16.272911
20,12,0.0,0.76309955,0.76309955
20,13,12.0,24.508917,12.508917
20,14,0.0,0.874911,0.874911
20,15,10.0,20.508429,10.508429
20,16,0.0,0.6067462,0.6067462
20,17,17.0,21.13483,4.1348305
20,18,0.0,0.42868274,0.42868274
20,19,7.0,9.8074045,2.8074045
20,20,54.0,60.561287,6.561287
20,21,7.0,3.70098,-3.29902
20,22,0.0,0.577768,0.577768
20,23,0.0,0.246506,0.246506
20,24,0.0,0.24401395,0.24401395
20,25,0.0,0.26633924,0.26633924
20,26,0.0,0.34567133,0.34567133
20,27,0.0,0.33398062,0.33398062
20,28,0.0,0.3373564,0.3373564
20,29,0.0,0.34724846,0.34724846
20,30,0.0,0.30411595,0.30411595
20,31,0.0,0.16138773,0.16138773
21,0,2.0,2.4191892,0.4191892
21,1,19.0,28.203398,9.203398
21,2,0.0,0.84965026,0.84965026
21,3,1.0,0.9752504,-0.024749577
21,4,0.0,0.9638394,0.9638394
21,5,10.0,12.000395,2.0003948
21,6,0.0,0.4928748,0.4928748
21,7,0.0,0.5183657,0.5183657
21,8,0.0,0.10280828,0.10280828
21,9,0.0,0.17299998,0.17299998
21,10,107.0,96.30562,-10.694382
21,11,12.0,14.353333,2.3533335
21,12,0.0,0.4892562,0.4892562
21,13,33.0,35.52409,2.5240898
21,14,15.0,19.393642,4.3936424
21,15,0.0,0.17626058,0.17626058
21,16,9.0,8.339567,-0.6604328
21,17,0.0,0.65963393,0.65963393
21,18,0.0,0.31636208,0.31636208
21,19,0.0,0.13107446,0.13107446
21,20,0.0,0.31096676,0.31096676
21,21,0.0,0.40260836,0.40260836
21,22,0.0,0.37678352,0.37678352
21,23,0.0,0.2320594,0.2320594
21,24,0.0,0.35707814,0.35707814
21,25,0.0,0.32551014,0.32551014
21,26,0.0,0.2808072,0.2808072
21,27,0.0,0.36986813,0.36986813
21,28,0.0,0.3530772,0.3530772
21,29,0.0,0.3503984,0.3503984
21,30,0.0,0.30593795,0.30593795
21,31,0.0,0.16173771,0.16173771
22,0,13.0,23.470526,10.470526
22,1,26.0,37.97594,11.975941
